name,nametype,recclass,mass,fall,year,id,reclat,reclong,imageUrl,tamanio
Dhofar 1421,Valid,H~5,110.8,Found,1810,35509,19.15725,54.71652,2001,Minus
Dhofar 1422,Valid,H~5,35.22,Found,1810,35510,19.19607,54.88028,2001,Minus
Dhofar 1423,Valid,L~6,53.58,Found,1810,35511,19.19707,54.6703,2001,Minus
Dhofar 1424,Valid,H~6,53.39,Found,1810,35512,19.19335,54.66395,2001,Minus
Dhofar 1425,Valid,H~6,106.63,Found,1810,35513,19.20077,54.78503,2001,Minus
Dhofar 1426,Valid,H~5,42850,Found,1900,35514,19.173,54.70407,2001,Medium
Dhofar 1427,Valid,Ureilite,12.92,Found,1810,35515,19.11285,54.81877,2001,Minus
Dhofar 1428,Valid,Lunar,213,Found,1810,35415,18.89067,54.33933,2006,Minus
Dhofar 1429,Valid,Eucrite-mmict,89,Found,1810,45833,18.53778,54.18778,2006,Minus
Dhofar 143,Valid,H5,1785,Found,1810,6928,18.412,54.16783,2000,Minus
Dhofar 1430,Valid,CK3,134,Found,1810,45834,18.56944,54.24,2006,Minus
Dhofar 1431,Valid,LL6,189,Found,1810,45835,18.58833,54.21806,2006,Minus
Dhofar 1432,Valid,CR2,76,Found,1810,45836,19.28583,54.7375,2006,Minus
Dhofar 1433,Valid,H5,44790,Found,1900,45837,18.43333,54.1,2006,Medium
Dhofar 1434,Valid,CM-an,42,Found,1810,48539,18.35675,54.02592,2007,Minus
Dhofar 1435,Valid,H5,11.7,Found,1810,51593,18.24862,54.00363,2007,Minus
Dhofar 1436,Valid,Lunar,24.2,Found,1810,45838,18.42333,54.42333,2004,Minus
Dhofar 1437,Valid,H5,324,Found,1810,48540,18.92667,54.56667,2003,Minus
Dhofar 1438,Valid,L6,54,Found,1810,48541,19.16667,54.67333,2003,Minus
Dhofar 1439,Valid,Eucrite-mmict,5132,Found,1900,47354,18.58333,54.455,2003,Medium
Dhofar 144,Valid,H5,630,Found,1810,6929,18.41533,54.18233,2000,Minus
Dhofar 1440,Valid,Eucrite-pmict,30,Found,1810,48542,18.33833,54.205,2003,Minus
Dhofar 1441,Valid,Achondrite-ung,267.8,Found,1810,48543,18.436,54.48383,2003,Minus
Dhofar 1442,Valid,Lunar,106.5,Found,1810,48544,19.29167,54.57333,2005,Minus
Dhofar 1443,Valid,Lunar,36.7,Found,1810,48545,18.41667,54.425,2001,Minus
Dhofar 1445,Valid,LL5,442,Found,1810,51594,19.43697,54.70665,2003,Minus
Dhofar 1446,Valid,H5,198.9,Found,1810,51595,19.4514,54.6524,2003,Minus
Dhofar 1447,Valid,H~4,49.4,Found,1810,51596,18.61667,54.18333,2002,Minus
Dhofar 1448,Valid,L~6,3110,Found,1900,51597,19.35,54.8,2002,Medium
Dhofar 1449,Valid,L/LL~6,1959,Found,1810,51710,19.23,54.88,2002,Minus
Dhofar 145,Valid,H5,666,Found,1810,6930,18.404,54.2415,2000,Minus
Dhofar 1450,Valid,LL~6,5.4,Found,1810,51598,19.26397,54.72362,2008,Minus
Dhofar 1451,Valid,H~5,570,Found,1810,51599,19.21303,54.62077,2008,Minus
Dhofar 1452,Valid,L~6,163,Found,1810,51600,19.01602,54.36783,2008,Minus
Dhofar 1453,Valid,L/LL~5,402.4,Found,1810,51711,18.99865,54.39382,2008,Minus
Dhofar 1455,Valid,LL5,488.9,Found,1810,51601,18.97655,54.40382,2008,Minus
Dhofar 1456,Valid,H~5,90.2,Found,1810,51602,18.98797,54.41825,2008,Minus
Dhofar 1457,Valid,H~5,11.4,Found,1810,51603,18.99842,54.41623,2008,Minus
Dhofar 1458,Valid,L~5,428,Found,1810,51604,18.99225,54.41775,2008,Minus
Dhofar 1459,Valid,H5,50.4,Found,1810,51605,19.01882,54.37352,2008,Minus
Dhofar 146,Valid,L6,8795,Found,1900,6931,18.34367,54.41567,2000,Medium
Dhofar 1460,Valid,L~6,40.5,Found,1810,51606,19.0182,54.3723,2008,Minus
Dhofar 1461,Valid,L~6,44.7,Found,1810,53785,19.01935,54.36903,2008,Minus
Dhofar 1462,Valid,L~4,400.8,Found,1810,55271,18.34955,54.25013,2008,Minus
Dhofar 1463,Valid,L/LL~4,23.6,Found,1810,51712,18.45278,54.16155,2008,Minus
Dhofar 1464,Valid,H~5,68.5,Found,1810,51607,18.5689,54.16808,2008,Minus
Dhofar 1465,Valid,L~6,236.6,Found,1810,51608,18.56905,54.17113,2008,Minus
Dhofar 1466,Valid,L~6,268,Found,1810,51609,18.57128,54.17105,2008,Minus
Dhofar 1467,Valid,L~5,1305.1,Found,1810,51610,18.56615,54.15795,2008,Minus
Dhofar 1468,Valid,H~5,65.6,Found,1810,51611,18.56615,54.15795,2008,Minus
Dhofar 1469,Valid,L~6,110,Found,1810,51612,18.56177,54.17217,2008,Minus
Dhofar 147,Valid,L4,200,Found,1810,6932,18.43583,54.2355,2000,Minus
Dhofar 1470,Valid,H~5,51.6,Found,1810,51613,18.56672,54.16967,2008,Minus
Dhofar 1471,Valid,H~5,760,Found,1810,51614,18.56668,54.16038,2008,Minus
Dhofar 1472,Valid,LL6,1064.1,Found,1810,51615,18.57433,54.14937,2008,Minus
Dhofar 1473,Valid,L/LL~6,131.2,Found,1810,51713,18.60507,54.16885,2008,Minus
Dhofar 1474,Valid,L~6,388.7,Found,1810,53786,18.61057,54.17155,2008,Minus
Dhofar 1475,Valid,L~6,1039.2,Found,1810,51616,18.6031,54.17775,2008,Minus
Dhofar 1476,Valid,H3,28.9,Found,1810,55720,18.98865,54.40313,2008,Minus
Dhofar 1479,Valid,H5/6,132,Found,1810,48956,18.2025,54.05167,2003,Minus
Dhofar 148,Valid,L6,5432,Found,1900,6933,18.32167,54.481,2000,Medium
Dhofar 1480,Valid,Eucrite-pmict,57.7,Found,1810,48963,19.16612,54.67243,2003,Minus
Dominion Range 03250,Valid,LL5,604.3,Found,1810,32602,,,2002,Minus
Dhofar 1481,Valid,Eucrite-pmict,27.6,Found,1810,48964,19.16563,54.66998,2003,Minus
Dhofar 1482,Valid,Eucrite-pmict,2.5,Found,1810,48965,19.16617,54.6703,2003,Minus
Dhofar 1483,Valid,Eucrite-pmict,4.1,Found,1810,48966,19.16797,54.6722,2003,Minus
Dhofar 1484,Valid,Eucrite-pmict,79.4,Found,1810,48967,19.16693,54.67182,2003,Minus
Dhofar 1485,Valid,Eucrite-pmict,4.8,Found,1810,48968,19.16525,54.67247,2003,Minus
Dhofar 1486,Valid,Eucrite-pmict,12.2,Found,1810,48969,19.16813,54.67157,2003,Minus
Dhofar 1487,Valid,Eucrite-pmict,15.7,Found,1810,48970,19.16593,54.67237,2003,Minus
Dhofar 1488,Valid,Eucrite-pmict,3.9,Found,1810,48971,19.16833,54.67155,2003,Minus
Dhofar 1489,Valid,Eucrite-pmict,25.7,Found,1810,48972,19.16168,54.67452,2003,Minus
Dhofar 149,Valid,L4,216,Found,1810,6934,18.3165,54.31933,2000,Minus
Dhofar 1490,Valid,H5-6,309,Found,1810,51053,18.79783,54.40437,2008,Minus
Dhofar 1491,Valid,L4-6,256,Found,1810,51591,18.74325,54.3769,2008,Minus
Dhofar 1492,Valid,H3,510,Found,1810,51565,18.77583,54.45433,2008,Minus
Dhofar 1493,Valid,L6,14000,Found,1900,51054,18.67378,54.45017,2008,Medium
Dhofar 1494,Valid,H4,1400,Found,1810,51055,18.68517,54.44203,2008,Minus
Dhofar 1495,Valid,L4,2300,Found,1900,51056,18.66703,54.43487,2008,Medium
Dhofar 1496,Valid,LL(L)3,1000,Found,1810,51572,18.68712,54.42,2008,Minus
Dhofar 1497,Valid,L3-5,1856,Found,1810,51566,18.73168,54.39702,2008,Minus
Dhofar 1498,Valid,H~6,54.8,Found,1810,53787,19.25712,54.8987,2009,Minus
Dhofar 1499,Valid,H~5,68.3,Found,1810,53788,19.25742,54.85812,2009,Minus
Dhofar 150,Valid,H4,356,Found,1810,6935,19.24633,54.70667,2000,Minus
Dhofar 1500,Valid,L~6,2448,Found,1900,53789,19.18258,54.5945,2009,Medium
Dhofar 1501,Valid,H~5,10.6,Found,1810,53790,18.80522,54.35308,2009,Minus
Dhofar 1502,Valid,H~5,17,Found,1810,53791,18.8005,54.35133,2009,Minus
Dhofar 1503,Valid,H~5,16.9,Found,1810,53792,18.72345,54.3155,2009,Minus
Dhofar 1504,Valid,L~5,208.2,Found,1810,53793,18.2238,54.2463,2009,Minus
Dhofar 1505,Valid,L~6,222.2,Found,1810,53794,18.15897,54.26892,2009,Minus
Dhofar 1506,Valid,L~6,362.2,Found,1810,53795,18.1603,54.17717,2009,Minus
Dhofar 1507,Valid,L~6,2400,Found,1900,53796,18.68038,54.14722,2009,Medium
Dhofar 1508,Valid,L~5,1645,Found,1810,53797,18.6213,54.43642,2009,Minus
Dhofar 1509,Valid,H~4,48.7,Found,1810,53798,18.62372,54.28792,2009,Minus
Dhofar 151,Valid,LL5-6,79,Found,1810,6936,19.10117,54.828,2000,Minus
Dhofar 1510,Valid,L~6,118.7,Found,1810,53799,18.6345,54.27192,2009,Minus
Dhofar 1511,Valid,L~5,17973,Found,1900,53800,18.63988,54.248,2009,Medium
Dhofar 1513,Valid,L5,3782,Found,1900,51558,19.33766,54.53293,2009,Medium
Dhofar 1514,Valid,R3.6,1749,Found,1810,53878,18.33861,54.38944,2008,Minus
Dhofar 1515,Valid,H6,1450,Found,1810,52389,18.52533,54.61717,2008,Minus
Dhofar 1516,Valid,H5,1134,Found,1810,52390,18.40867,54.59533,2008,Minus
Dhofar 1517,Valid,H5,1064,Found,1810,52391,18.92633,54.41283,2008,Minus
Dhofar 1518,Valid,H4,450,Found,1810,52392,18.732,54.3845,2008,Minus
Dhofar 1519,Valid,Ureilite,388,Found,1810,53879,18.46117,54.36633,2008,Minus
Dhofar 152,Valid,H6,554,Found,1810,6937,19.11083,54.81017,2000,Minus
Dhofar 1520,Valid,H4,1490,Found,1810,52393,18.6845,54.53967,2008,Minus
Dhofar 1521,Valid,L6,1940,Found,1810,52394,18.40167,54.54717,2008,Minus
Dhofar 1522,Valid,H6,625,Found,1810,52395,18.67133,54.68167,2008,Minus
Dhofar 1523,Valid,L4,234,Found,1810,54476,18.35167,54.24056,2008,Minus
Dhofar 1524,Valid,H5,4652,Found,1900,52397,18.51133,54.60783,2008,Medium
Dhofar 1525,Valid,H4,6476,Found,1900,52398,18.77633,54.39633,2008,Medium
Dhofar 1526,Valid,H4,71.1,Found,1810,50913,19.56755,54.95415,2008,Minus
Dhofar 1527,Valid,Lunar (feldsp. breccia),42.6,Found,1810,54875,19.3895,54.467,2009,Minus
Dhofar 1528,Valid,Lunar (feldsp. breccia),213.2,Found,1810,54876,18.46883,54.17483,2009,Minus
Dhofar 1529,Valid,H3.2,175,Found,1810,53880,18.205,54.29783,2006,Minus
Dhofar 153,Valid,H6,1025,Found,1810,6938,19.11067,54.81633,2000,Minus
Dhofar 1530,Valid,H6,2118,Found,1900,52399,18.21917,54.31533,2006,Medium
Dhofar 1531,Valid,L6,2100,Found,1900,52400,18.21917,54.31533,2006,Medium
Dhofar 1532,Valid,H4,487,Found,1810,52401,19.0095,54.50217,2006,Minus
Dhofar 1533,Valid,LL5,341,Found,1810,52402,18.35117,54.532,2006,Minus
Dhofar 1534,Valid,H4,3045,Found,1900,52403,18.18467,54.58917,2006,Medium
Dhofar 1535,Valid,H6,2008,Found,1900,52415,18.515,54.1055,2006,Medium
Dhofar 1536,Valid,H6,176,Found,1810,52404,19.2195,54.92133,2006,Minus
Dhofar 1537,Valid,L6,48,Found,1810,52405,18.52867,54.642,2006,Minus
Dhofar 1538,Valid,L3.7,231,Found,1810,53881,18.87717,54.3675,2006,Minus
Dhofar 1539,Valid,H4,1614,Found,1810,52406,18.26667,54.425,2006,Minus
Dhofar 154,Valid,H5,1045,Found,1810,6939,19.1175,54.82683,2000,Minus
Dhofar 1540,Valid,H3.9,2481,Found,1900,53882,18.63867,54.72383,2006,Medium
Dhofar 1541,Valid,H6,398,Found,1810,54613,18.6275,54.7425,2006,Minus
Dhofar 1542,Valid,L6,500,Found,1810,52416,18.17417,54.28133,2008,Minus
Dhofar 1543,Valid,H4,1734,Found,1810,52417,18.222,54.31783,2008,Minus
Dhofar 1544,Valid,L4,2808,Found,1900,52418,18.36367,54.56533,2008,Medium
Dhofar 1545,Valid,H4,1013,Found,1810,52407,18.5745,54.59033,2008,Minus
Dhofar 1546,Valid,L5,119,Found,1810,52419,18.5345,54.64,2008,Minus
Dhofar 1547,Valid,H4,380,Found,1810,52420,18.585,54.28,2008,Minus
Dhofar 1548,Valid,L6,4070,Found,1900,52421,18.647,54.1755,2008,Medium
Dhofar 1549,Valid,LL3.4,67,Found,1810,53883,18.43033,54.23717,2008,Minus
Dhofar 155,Valid,L6,552,Found,1810,6940,19.1275,54.77533,2000,Minus
Dhofar 1550,Valid,H4,624,Found,1810,52422,18.59083,54.543,2008,Minus
Dhofar 1551,Valid,H6,451,Found,1810,52408,18.63333,54.3475,2008,Minus
Dhofar 1552,Valid,L-melt breccia,454,Found,1810,54614,18.7645,54.32217,2008,Minus
Dhofar 1553,Valid,H4,1006,Found,1810,52424,18.85033,54.3845,2009,Minus
Dhofar 1554,Valid,L5,3954,Found,1900,52425,18.66667,54.15083,2009,Medium
Dhofar 1555,Valid,H4,605,Found,1810,52411,18.64717,54.52833,2009,Minus
Dhofar 1556,Valid,H4,1722,Found,1810,52426,18.72883,54.57717,2009,Minus
Dhofar 1557,Valid,L6,432,Found,1810,52428,18.4605,54.658,2009,Minus
Dhofar 1558,Valid,L4,11400,Found,1900,53884,18.39317,54.66433,2009,Medium
Dhofar 156,Valid,L5,1780,Found,1810,6941,19.1465,54.64783,2000,Minus
Dhofar 1562,Valid,L6,7550,Found,1900,51567,18.926,54.39888,2004,Medium
Dhofar 1563,Valid,H5,70,Found,1810,51568,18.45428,54.43658,2004,Minus
Dhofar 1564,Valid,H5,26,Found,1810,51569,18.69617,54.37,2004,Minus
Dhofar 1565,Valid,H5,43000,Found,1900,51570,18.2735,54.21367,2008,Medium
Dhofar 1566,Valid,LL5-6,605,Found,1810,51571,18.24233,54.1065,2008,Minus
Dhofar 1567,Valid,L4,341,Found,1810,52433,18.96217,54.18967,2009,Minus
Dhofar 1568,Valid,H4,1460,Found,1810,52434,18.88333,54.68383,2009,Minus
Dominion Range 03251,Valid,LL5,674.8,Found,1810,32603,,,2002,Minus
Dhofar 1569,Valid,L6,345,Found,1810,52435,18.64867,54.43083,2005,Minus
Dhofar 157,Valid,H5,5300,Found,1900,6942,19.08833,54.79267,2000,Medium
Dhofar 1570,Valid,H5,948,Found,1810,52436,18.68783,54.41217,2006,Minus
Dhofar 1571,Valid,Ureilite,154,Found,1810,53885,18.45333,54.16667,2006,Minus
Dhofar 1575,Valid,Ureilite,2800,Found,1900,51863,18.53333,54.13333,2009,Medium
Dhofar 1576,Valid,L5,7700,Found,1900,51864,18.51667,54.23333,2010,Medium
Dhofar 1577,Valid,H5,530,Found,1810,52010,19.2872,54.63597,2008,Minus
Dhofar 1578,Valid,H5,231.1,Found,1810,52011,19.55387,54.03053,2009,Minus
Dhofar 1579,Valid,L6,314.3,Found,1810,52051,19.29528,54.89278,2009,Minus
Dhofar 158,Valid,H4,69.7,Found,1810,6943,19.37306,54.7625,2000,Minus
Dhofar 1580,Valid,LL6,1503,Found,1810,52586,18.56783,54.42683,2004,Minus
Dhofar 1581,Valid,H5,488,Found,1810,52587,18.48683,54.35033,2004,Minus
Dhofar 1582,Valid,L5,276,Found,1810,52588,19.3695,54.53817,2004,Minus
Dhofar 1583,Valid,H5,510,Found,1810,52589,18.49767,54.33017,2004,Minus
Dhofar 1584,Valid,H5,194,Found,1810,52590,18.42083,54.428,2004,Minus
Dhofar 1585,Valid,L5,256,Found,1810,52591,18.78383,54.42017,2004,Minus
Dhofar 1586,Valid,H5,78,Found,1810,52592,19.17017,54.56867,2004,Minus
Dhofar 1587,Valid,H5,36,Found,1810,52593,19.05767,54.54567,2004,Minus
Dhofar 1588,Valid,L5,1224,Found,1810,52594,18.99317,54.27933,2004,Minus
Dhofar 1589,Valid,H5,360,Found,1810,52595,18.67267,54.42917,2004,Minus
Dhofar 159,Valid,L6,315.1,Found,1810,6944,19.26444,54.81861,2000,Minus
Dhofar 1590,Valid,H5,996,Found,1810,52596,18.95167,54.28117,2004,Minus
Dhofar 1591,Valid,H5,556,Found,1810,52597,18.76433,54.387,2005,Minus
Dhofar 1592,Valid,H5,274,Found,1810,52598,18.918,54.35383,2004,Minus
Dhofar 1593,Valid,H5,1254,Found,1810,52599,18.93583,54.3195,2004,Minus
Dhofar 1594,Valid,H6-melt breccia,176,Found,1810,52600,18.9895,54.43417,2004,Minus
Dhofar 1595,Valid,L5,130,Found,1810,52601,19.323,54.53717,2004,Minus
Dhofar 1596,Valid,H5-melt breccia,110,Found,1810,52602,18.32117,54.1995,2004,Minus
Dhofar 1597,Valid,H5,4558,Found,1900,52603,18.96133,54.3685,2004,Medium
Dhofar 1598,Valid,L6,766,Found,1810,52618,18.55933,54.49467,2004,Minus
Dhofar 1599,Valid,H5,240,Found,1810,52621,18.88133,54.39867,2004,Minus
Dhofar 160,Valid,H3,653.8,Found,1810,6945,19.25889,54.83833,2000,Minus
Dhofar 1601,Valid,L5,1166,Found,1810,52623,19.185,54.631,2003,Minus
Dhofar 161,Valid,L4,2506.1,Found,1900,6946,19.27139,54.84722,2000,Medium
Dhofar 1611,Valid,H5,1124,Found,1810,52634,19.13333,54.65267,2003,Minus
Dhofar 1612,Valid,CV3,124,Found,1810,52637,18.58333,54.13333,2010,Minus
Dhofar 1613,Valid,L5,8.6,Found,1810,52780,18.69542,54.47425,2009,Minus
Dhofar 1614,Valid,L5,12.5,Found,1810,52781,18.72858,54.53281,2009,Minus
Dhofar 1615,Valid,L5,129.8,Found,1810,52784,19.35514,54.86961,2009,Minus
Dhofar 1619,Valid,CM2,6.18,Found,1810,52887,18.67458,54.43995,2007,Minus
Dhofar 162,Valid,L6,1967,Found,1810,6947,19.12944,54.36861,2000,Minus
Dhofar 1623,Valid,Ureilite,890,Found,1810,55722,18.4517,54.20653,2009,Minus
Dhofar 1624,Valid,H-melt rock,621,Found,1810,54597,18.16358,54.27542,2009,Minus
Dhofar 1625,Valid,H~4,308.6,Found,1810,54598,18.66975,54.21358,2009,Minus
Dhofar 1626,Valid,Eucrite-an,223,Found,1810,54491,18.3115,54.12833,2006,Minus
Dhofar 1627,Valid,Lunar (feldsp. breccia),86.1,Found,1810,54672,19.01075,54.53743,2010,Minus
Dhofar 1629,Valid,Lunar (bas/anor),2.51,Found,1810,54838,18.46,54.058,2007,Minus
Dhofar 163,Valid,LL5,208,Found,1810,6948,19.14611,54.40111,2000,Minus
Dhofar 1630,Valid,H5,1357,Found,1810,55278,18.69667,54.37167,2004,Minus
Dhofar 1631,Valid,H5,3770,Found,1900,55279,18.712,54.40033,2004,Medium
Dhofar 1632,Valid,L5,110,Found,1810,55280,18.57083,54.449,2004,Minus
Dhofar 1633,Valid,H5,88,Found,1810,55281,19.1425,54.76917,2004,Minus
Dhofar 1634,Valid,H5,46,Found,1810,55282,18.82583,54.4295,2004,Minus
Dhofar 1635,Valid,H5,330,Found,1810,55283,18.94267,54.319,2004,Minus
Dhofar 1636,Valid,L5,1078,Found,1810,55284,18.4015,54.32383,2004,Minus
Dhofar 1637,Valid,H5,44,Found,1810,55285,18.9665,54.28167,2004,Minus
Dhofar 1638,Valid,L5,1248,Found,1810,55286,18.40617,54.31367,2004,Minus
Dhofar 1639,Valid,L5,16,Found,1810,55287,18.977,54.37467,2004,Minus
Dhofar 164,Valid,H6,911,Found,1810,6949,19.0275,54.68083,2000,Minus
Dhofar 1640,Valid,H5,144,Found,1810,55288,18.92283,54.57283,2004,Minus
Dhofar 1641,Valid,CO3,390,Found,1810,56576,18.47203,54.1284,2009,Minus
Dhofar 1642,Valid,H6,1540,Found,1810,55398,18.92618,54.7253,2009,Minus
Dhofar 1643,Valid,L6,122.2,Found,1810,55519,19.28967,54.55092,2011,Minus
Dhofar 1644,Valid,H6,11.8,Found,1810,55520,18.95108,54.51506,2011,Minus
Dhofar 1645,Valid,H6,48.5,Found,1810,55521,18.91567,54.49519,2011,Minus
Dhofar 1646,Valid,L6,66.9,Found,1810,55522,18.93672,54.476,2011,Minus
Dhofar 1647,Valid,H6,444,Found,1810,55565,19.13703,54.82478,2011,Minus
Dhofar 1648,Valid,LL5/6,262,Found,1810,55566,19.17098,54.69008,2011,Minus
Dhofar 1649,Valid,L6,143,Found,1810,55567,19.04562,54.58178,2011,Minus
Dhofar 165,Valid,H6,92,Found,1810,6950,19.055,54.57889,2000,Minus
Dhofar 1650,Valid,H6,930,Found,1810,55568,19.05822,54.57192,2011,Minus
Dhofar 1651,Valid,L6,2170,Found,1900,55569,18.99227,54.47117,2011,Medium
Dhofar 1652,Valid,L6,800,Found,1810,55570,18.72397,54.5406,2011,Minus
Dhofar 1653,Valid,H6,2724,Found,1900,55571,18.5979,54.45062,2011,Medium
Dhofar 1654,Valid,L5,50000,Found,1900,55572,18.67877,54.2876,2011,Medium
Dhofar 1655,Valid,L6,1218,Found,1810,55573,18.39778,54.49128,2011,Minus
Dhofar 1656,Valid,L6,420,Found,1810,55574,18.3347,54.4026,2011,Minus
Dhofar 1657,Valid,H6,883,Found,1810,55575,18.36015,54.39437,2011,Minus
Dhofar 1658,Valid,LL6,3150,Found,1900,55576,18.35967,54.40705,2011,Medium
Dhofar 1659,Valid,L6,3695,Found,1900,55577,18.36002,54.40972,2011,Medium
Dhofar 166,Valid,H6,97,Found,1810,6951,19.0475,54.59194,2000,Minus
Dhofar 1660,Valid,L6,256,Found,1810,55578,18.88617,54.46905,2011,Minus
Dhofar 1661,Valid,H6,63,Found,1810,55579,18.9914,54.68027,2011,Minus
Dhofar 1662,Valid,H6,545,Found,1810,55580,19.1052,54.80602,2011,Minus
Dhofar 1663,Valid,H5,422,Found,1810,55581,19.13905,54.87353,2011,Minus
Dhofar 1664,Valid,H6,2266,Found,1900,55582,19.179,54.93267,2011,Medium
Dhofar 1665,Valid,L3,3687,Found,1900,56380,19.17277,54.92233,2011,Medium
Dhofar 1666,Valid,L4,1300,Found,1810,56381,19.18085,54.9247,2011,Minus
Dhofar 1668,Valid,Martian (shergottite),6.1,Found,1810,55603,18.322,54.148,2011,Minus
Dhofar 1669,Valid,Lunar (feldsp. breccia),3.3,Found,1810,55753,18.425,54.158,2010,Minus
Dhofar 167,Valid,H6,3636,Found,1900,6952,19.05889,54.615,2000,Medium
Dhofar 1670,Valid,H4,590.1,Found,1810,56096,18.53958,54.57358,2011,Minus
Dominion Range 03252,Valid,H6,404.4,Found,1810,32604,,,2002,Minus
Dhofar 1671,Valid,CV3,40.8,Found,1810,56105,18.86958,54.22956,2011,Minus
Dhofar 1672,Valid,L4,7.49,Found,1810,56097,18.73244,54.37936,2011,Minus
Dhofar 1673,Valid,Lunar (feldsp. breccia),15.1,Found,1810,56106,18.71122,54.160306,2011,Minus
Dhofar 1674,Valid,Martian (shergottite),49.2,Found,1810,56164,18.317,54.202,2010,Minus
Dhofar 1675,Valid,Eucrite-pmict,168,Found,1810,56312,18.259,54.02947,2004,Minus
Dhofar 1676,Valid,H4,13.23,Found,1810,56182,19.43382,54.69043,2011,Minus
Dhofar 1677,Valid,H5,4388,Found,1900,56183,19.36518,54.51565,2011,Medium
Dhofar 1678,Valid,H6,13.02,Found,1810,56184,19.36222,54.51893,2011,Minus
Dhofar 1679,Valid,H4,184.3,Found,1810,56185,19.37243,54.52335,2011,Minus
Dhofar 168,Valid,LL3/4,1452,Found,1810,6953,19.04056,54.58167,2000,Minus
Dhofar 1680,Valid,H4,29.2,Found,1810,56186,19.26465,54.49753,2011,Minus
Dhofar 1681,Valid,H5,153,Found,1810,56187,19.2701,54.49733,2011,Minus
Dhofar 1682,Valid,L6,9.22,Found,1810,56188,19.6457,54.24753,2011,Minus
Dhofar 1683,Valid,H5,318.6,Found,1810,56189,19.65395,54.2377,2011,Minus
Dhofar 1684,Valid,H5,199.9,Found,1810,56190,19.61972,54.14843,2011,Minus
Dhofar 1685,Valid,H5,769.3,Found,1810,56191,19.61977,54.14807,2011,Minus
Dhofar 1686,Valid,H4,188.6,Found,1810,56192,19.55838,54.12582,2011,Minus
Dhofar 1687,Valid,L6,394.6,Found,1810,56193,18.0901,54.08788,2011,Minus
Dhofar 1688,Valid,L5,52.5,Found,1810,56194,18.18535,54.269,2011,Minus
Dhofar 1689,Valid,H5,22.3,Found,1810,56195,18.188,54.2698,2011,Minus
Dhofar 169,Valid,H6,243.1,Found,1810,6954,19.05139,54.56194,2000,Minus
Dhofar 1690,Valid,H5,700.5,Found,1810,56196,18.20358,54.29502,2011,Minus
Dhofar 1691,Valid,H5-6,105.5,Found,1810,56197,18.21135,54.2995,2011,Minus
Dhofar 1692,Valid,L6,1568,Found,1810,56198,18.38863,54.5411,2011,Minus
Dhofar 1693,Valid,L4,1049,Found,1810,56199,18.46253,54.65335,2011,Minus
Dhofar 1694,Valid,H6,740,Found,1810,56319,19.10978,54.81697,2010,Minus
Dhofar 1695,Valid,H6,326,Found,1810,56320,19.09578,54.80188,2010,Minus
Dhofar 1696,Valid,H6,936,Found,1810,56321,19.14333,54.65583,2010,Minus
Dhofar 1697,Valid,H6,387,Found,1810,56322,19.06252,54.55953,2010,Minus
Dhofar 1698,Valid,H6,450,Found,1810,56323,18.92783,54.60623,2010,Minus
Dhofar 1699,Valid,H4,172,Found,1810,56324,18.94895,54.68008,2010,Minus
Dhofar 170,Valid,H6,176.2,Found,1810,6955,19.05389,54.56722,2000,Minus
Dhofar 1700,Valid,L6,39000,Found,1900,56325,18.86622,54.67967,2010,Medium
Dhofar 1701,Valid,H5,984,Found,1810,56326,18.52065,54.47985,2010,Minus
Dhofar 1702,Valid,H6,537,Found,1810,56327,18.72892,54.37255,2010,Minus
Dhofar 1703,Valid,H6,193,Found,1810,56328,19.11453,54.81357,2010,Minus
Dhofar 1704,Valid,L6,128,Found,1810,56329,18.91455,54.47293,2010,Minus
Dhofar 1705,Valid,L6,319,Found,1810,56330,19.03582,54.50745,2010,Minus
Dhofar 1706,Valid,L6,589,Found,1810,56331,19.01508,54.57903,2010,Minus
Dhofar 1707,Valid,L6,463,Found,1810,56332,18.87403,54.4807,2010,Minus
Dhofar 1708,Valid,H5,124,Found,1810,56333,18.99178,54.59548,2010,Minus
Dhofar 1710,Valid,H6,800,Found,1810,56334,18.61798,54.27775,2010,Minus
Dhofar 1711,Valid,LL6,295,Found,1810,56335,18.65073,54.69992,2010,Minus
Dhofar 1712,Valid,L6,240,Found,1810,56336,18.29658,54.14983,2010,Minus
Dhofar 1713,Valid,L6,73,Found,1810,56337,18.65147,54.69853,2010,Minus
Dhofar 1714,Valid,L6,562,Found,1810,56338,18.98073,54.6486,2010,Minus
Dominion Range 03253,Valid,H5,1201.4,Found,1810,32605,,,2002,Minus
Dhofar 1715,Valid,H6,81,Found,1810,56339,19.05502,54.54472,2010,Minus
Dhofar 1716,Valid,H5,1540,Found,1810,56340,18.91025,54.63185,2010,Minus
Dhofar 1717,Valid,L3,211,Found,1810,57431,19.08188,54.71472,2010,Minus
Dhofar 1718,Valid,H6,75,Found,1810,56341,19.13873,54.66188,2010,Minus
Dhofar 1719,Valid,L6,461,Found,1810,56342,18.97752,54.62923,2010,Minus
Dhofar 172,Valid,H6,67.3,Found,1810,6956,19.06278,54.55944,2000,Minus
Dhofar 1720,Valid,L6,168,Found,1810,56343,19.12132,54.82375,2010,Minus
Dhofar 1721,Valid,H5,238,Found,1810,56344,18.95435,54.6369,2010,Minus
Dhofar 1722,Valid,H5,25000,Found,1900,56345,19.08188,54.71472,2010,Medium
